,group,day,num,S,name,hight,peak,L,R,A,peaknumber,index,AA
273,63h-1,63h,1,TRUE,DSM5653-1s-278,1.438753394,217,199,229,13.44365923,2,273,5.653859306
274,63h-1,63h,1,TRUE,DSM5653-1s-279,1.306506655,217,204,232,11.63303923,2,274,5.134074052
275,63h-1,63h,1,TRUE,DSM5653-1s-280,1.777155254,217,200,230,16.13920494,2,275,6.38638002
276,63h-1,63h,1,TRUE,DSM5653-1s-281,0.766080011,217,205,226,6.69546805,2,276,3.552389911
277,63h-1,63h,1,TRUE,DSM5653-1s-282,1.340701623,217,203,229,13.17557525,2,277,5.578443737
278,63h-1,63h,1,TRUE,DSM5653-1s-283,1.349301716,217,201,230,13.39809166,2,278,5.64107616
279,63h-1,63h,1,TRUE,DSM5653-1s-284,1.269746243,217,203,230,12.50185151,2,279,5.386618572
280,63h-1,63h,1,TRUE,DSM5653-1s-285,1.974292383,217,202,231,16.7213882,2,280,6.539053436
281,63h-1,63h,1,TRUE,DSM5653-1s-286,1.713469003,218,203,230,14.92000723,2,281,6.060559078
282,63h-1,63h,1,TRUE,DSM5653-1s-287,1.967970034,218,204,231,17.28510071,2,282,6.685203157
283,63h-1,63h,1,TRUE,DSM5653-1s-288,1.566983153,217,203,231,13.88075723,2,283,5.775755129
284,63h-1,63h,1,TRUE,DSM5653-1s-289,0.381655313,217,205,225,3.858329171,2,284,2.459987221
285,63h-1,63h,1,TRUE,DSM5653-1s-290,1.439528549,217,199,231,14.05984237,2,285,5.825326891
286,63h-1,63h,1,TRUE,DSM5653-1s-291,1.648327419,218,206,230,14.81890927,2,286,6.033150502
287,63h-1,63h,1,TRUE,DSM5653-1s-292,0.365441209,217,208,225,2.884784915,2,287,2.026479861
288,63h-1,63h,1,TRUE,DSM5653-1s-293,1.655818652,218,206,231,14.15288486,2,288,5.85099844
289,63h-1,63h,1,TRUE,DSM5653-1s-294,1.130044838,217,204,230,10.05400638,2,289,4.658285521
290,63h-1,63h,1,TRUE,DSM5653-1s-295,1.064926243,217,203,225,10.62372757,2,290,4.832641921
291,63h-1,63h,1,TRUE,DSM5653-1s-296,0.343324099,217,208,228,3.259305636,2,291,2.198281939
292,63h-1,63h,1,TRUE,DSM5653-1s-297,1.080569709,216,203,231,11.28408193,2,292,5.030882265
294,63h-1,63h,1,TRUE,DSM5653-1s-299,0.970173746,218,206,227,8.722615892,2,294,4.237384096
295,63h-1,63h,1,TRUE,DSM5653-1s-300,0.66611675,217,203,227,6.244257686,2,295,3.390943431
296,63h-1,63h,1,TRUE,DSM5653-1s-302,1.094816148,217,202,230,9.813931777,2,296,4.583831975
297,63h-1,63h,1,TRUE,DSM5653-1s-303,1.044270784,217,200,232,10.31128575,2,297,4.737419916
298,63h-1,63h,1,TRUE,DSM5653-1s-304,1.415561026,217,203,230,12.75848263,2,298,5.46008434
299,63h-1,63h,1,TRUE,DSM5653-1s-305,1.234983703,217,203,231,10.89514461,2,299,4.914605541
300,63h-1,63h,1,TRUE,DSM5653-1s-306,1.427265221,217,204,232,12.98927925,2,300,5.525734774
301,63h-1,63h,1,TRUE,DSM5653-1s-307,0.777763548,217,203,230,8.008882537,2,301,4.002960298
302,63h-1,63h,1,TRUE,DSM5653-1s-308,1.47164027,216,203,228,14.19159606,2,302,5.861662745
303,63h-1,63h,1,TRUE,DSM5653-1s-309,1.475333232,217,198,228,12.73062193,2,303,5.452132652
304,63h-1,63h,1,TRUE,DSM5653-1s-310,0.379327576,219,208,232,4.233739986,2,304,2.617074716
305,63h-1,63h,1,TRUE,DSM5653-1s-311,1.799957891,217,203,229,15.52919305,2,305,6.2244253
306,63h-1,63h,1,TRUE,DSM5653-1s-312,1.321555678,217,202,230,12.81551011,2,306,5.476342457
307,63h-1,63h,1,TRUE,DSM5653-1s-313,1.028115401,217,204,228,8.785402989,2,307,4.257694125
308,63h-1,63h,1,TRUE,DSM5653-1s-314,1.770553477,219,205,232,16.09218377,2,308,6.373969617
309,63h-1,63h,1,TRUE,DSM5653-1s-315,1.619532983,217,202,229,13.40322333,2,309,5.642516477
310,63h-1,63h,1,TRUE,DSM5653-1s-316,1.883847576,217,199,231,17.92386764,2,310,6.848905156
311,63h-1,63h,1,TRUE,DSM5653-1s-317,0.565071946,217,205,226,5.626769794,2,311,3.163535883
312,63h-1,63h,1,TRUE,DSM5653-1s-318,0.699697396,217,205,227,5.522311442,2,312,3.124260686
313,63h-1,63h,1,TRUE,DSM5653-1s-319,0.947008774,217,202,228,9.152638355,2,313,4.375532041
314,63h-1,63h,1,TRUE,DSM5653-1s-320,0.970740922,217,206,231,9.77024915,2,314,4.570219852
315,63h-1,63h,1,TRUE,DSM5653-1s-321,0.405939457,217,209,226,2.876232089,2,315,2.022472467
316,63h-1,63h,1,TRUE,DSM5653-1s-322,0.467752093,217,206,226,4.443200432,2,316,2.702696441
317,63h-1,63h,1,TRUE,DSM5653-1s-323,1.187682428,217,204,228,10.78359444,2,317,4.881002506
318,63h-1,63h,1,TRUE,DSM5653-1s-324,1.76912459,217,199,231,15.47066461,2,318,6.208775845
319,63h-1,63h,1,TRUE,DSM5653-1s-325,1.755899651,218,203,232,15.53898213,2,319,6.227040803
320,63h-1,63h,1,TRUE,DSM5653-1s-326,1.732034926,217,203,233,14.94685573,2,320,6.067827537
321,63h-1,63h,1,TRUE,DSM5653-1s-327,1.784979346,218,203,229,15.66320326,2,321,6.260183389
322,63h-1,63h,1,TRUE,DSM5653-1s-328,1.121678361,217,203,230,10.04612298,2,322,4.655850144
323,63h-1,63h,1,TRUE,DSM5653-1s-329,1.338218392,218,201,230,13.46326311,2,323,5.659354368
324,63h-1,63h,1,TRUE,DSM5653-1s-330,0.369406695,217,211,224,2.39340647,2,324,1.789277252
325,63h-1,63h,1,TRUE,DSM5653-1s-331,0.611102256,217,203,225,6.477784256,2,325,3.474969415
326,63h-1,63h,1,TRUE,DSM5653-1s-332,0.861894642,217,204,227,8.260558965,2,326,4.086388221
327,63h-1,63h,1,TRUE,DSM5653-1s-333,1.402410453,219,199,231,12.94744779,2,327,5.513864791
328,63h-1,63h,1,TRUE,DSM5653-1s-334,1.028168608,217,203,231,9.342190546,2,328,4.435737262
329,63h-1,63h,1,TRUE,DSM5653-1s-335,0.532201185,217,206,227,4.916649534,2,329,2.891431013
330,63h-1,63h,1,TRUE,DSM5653-1s-336,0.972610363,218,206,231,8.957281764,2,330,4.313046667
331,63h-1,63h,1,TRUE,DSM5653-1s-337,0.727756749,217,206,227,6.962877588,2,331,3.646356891
332,63h-1,63h,1,TRUE,DSM5653-1s-338,1.083685013,218,203,228,10.48801933,2,332,4.791398797
333,63h-1,63h,1,TRUE,DSM5653-1s-339,0.885266396,217,203,227,8.175316028,2,333,4.058227286
334,63h-1,63h,1,TRUE,DSM5653-1s-340,0.599608721,217,204,231,5.820627543,2,334,3.235786609
335,63h-1,63h,1,TRUE,DSM5653-1s-341,1.114679595,217,205,228,9.497070758,2,335,4.484628258
336,63h-1,63h,1,TRUE,DSM5653-1s-342,1.191061095,216,202,231,11.87800637,2,336,5.205898574
338,63h-1,63h,1,TRUE,DSM5653-1s-344,0.973657958,218,204,228,9.853598923,2,338,4.59617533
339,63h-1,63h,1,TRUE,DSM5653-1s-345,0.634548254,216,205,228,5.217697307,2,339,3.00828691
340,63h-1,63h,1,TRUE,DSM5653-1s-346,0.989640097,217,200,231,10.23325543,2,340,4.71348949
341,63h-1,63h,1,TRUE,DSM5653-1s-347,1.272724707,218,200,229,10.49855553,2,341,4.794607199
342,63h-1,63h,1,TRUE,DSM5653-1s-348,1.910160255,218,203,229,16.46595929,2,342,6.472290844
343,63h-1,63h,1,TRUE,DSM5653-1s-349,1.713307816,217,202,232,14.87982001,2,343,6.049671394
344,63h-1,63h,1,TRUE,DSM5653-1s-350,0.733050242,216,206,227,6.78734016,2,344,3.58481221
345,63h-1,63h,1,TRUE,DSM5653-1s-351,0.674792567,217,204,228,5.890122977,2,345,3.261491429
346,63h-1,63h,1,TRUE,DSM5653-1s-352,1.325567147,217,205,229,12.09450594,2,346,5.268966306
347,63h-1,63h,1,TRUE,DSM5653-1s-353,0.570121576,217,205,229,6.806228703,2,347,3.591459931
348,63h-1,63h,1,TRUE,DSM5653-1s-354,1.20044419,217,205,228,10.60839571,2,348,4.827991249
349,63h-1,63h,1,TRUE,DSM5653-1s-355,1.040519516,216,203,229,10.33554005,2,349,4.744845943
351,63h-1,63h,1,TRUE,DSM5653-1s-372,1.475355158,218,203,228,13.14064025,2,351,5.568578556
352,63h-1,63h,1,TRUE,DSM5653-1s-374,0.905372263,217,203,229,8.366903532,2,352,4.121384889
353,63h-1,63h,1,TRUE,DSM5653-1s-375,0.865846615,217,202,228,8.348103871,2,353,4.115208994
354,63h-1,63h,1,TRUE,DSM5653-1s-376,0.591017987,217,206,229,5.816130978,2,354,3.234119916
355,63h-1,63h,1,TRUE,DSM5653-1s-377,0.741700642,217,206,228,6.513412989,2,355,3.487699646
356,63h-1,63h,1,TRUE,DSM5653-1s-378,0.758029189,217,200,226,7.067927761,2,356,3.682940772
357,63h-1,63h,1,TRUE,DSM5653-1s-379,0.586233381,216,206,228,5.572300121,2,357,3.143086497
358,63h-1,63h,1,TRUE,DSM5653-1s-380,0.795400532,217,206,231,7.712949868,2,358,3.903735095
359,63h-1,63h,1,TRUE,DSM5653-1s-381,0.674480577,217,202,227,6.874067912,2,359,3.615285053
360,63h-1,63h,1,TRUE,DSM5653-1s-382,0.647758735,217,202,230,6.665136072,2,360,3.541653043
361,63h-1,63h,1,TRUE,DSM5653-1s-383,1.091047291,217,203,228,10.18220698,2,361,4.697800979
362,63h-1,63h,1,TRUE,DSM5653-1s-384,0.529802961,217,203,225,5.866451823,2,362,3.252747405
363,63h-1,63h,1,TRUE,DSM5653-1s-385,1.041193874,217,202,228,9.146809824,2,363,4.373674242
364,63h-1,63h,1,TRUE,DSM5653-1s-386,1.102672508,217,202,231,11.09517328,2,364,4.974575876
365,63h-1,63h,1,TRUE,DSM5653-1s-387,1.458248589,217,203,230,14.41172715,2,365,5.922122058
366,63h-1,63h,1,TRUE,DSM5653-1s-388,0.330818551,217,203,226,2.963723429,2,366,2.063281332
367,63h-1,63h,1,TRUE,DSM5653-1s-389,1.474902301,217,203,232,14.06843591,2,367,5.827700323
368,63h-1,63h,1,TRUE,DSM5653-1s-390,1.106640173,217,199,232,11.51756441,2,368,5.100042163
369,63h-1,63h,1,TRUE,DSM5653-1s-391,0.89252455,217,206,225,7.867824684,2,369,3.95581934
370,63h-1,63h,1,TRUE,DSM5653-1s-392,0.952583344,216,202,229,8.608098989,2,370,4.200214808
371,63h-1,63h,1,TRUE,DSM5653-1s-393,0.892574408,217,206,230,8.530154711,2,371,4.174821762
372,63h-1,63h,1,TRUE,DSM5653-1s-394,0.806832212,216,205,226,7.285631577,2,372,3.758184848
373,63h-1,63h,1,TRUE,DSM5653-1s-395,1.936314225,217,200,230,19.00787459,2,373,7.122334591
374,63h-1,63h,1,TRUE,DSM5653-1s-396,1.488830038,217,206,228,13.19125665,2,374,5.582869119
375,63h-1,63h,1,TRUE,DSM5653-1s-397,1.63098553,217,198,233,15.51165578,2,375,6.219738213
376,63h-1,63h,1,TRUE,DSM5653-1s-398,1.783523769,217,199,230,16.67518033,2,376,6.527001205
377,63h-1,63h,1,TRUE,DSM5653-1s-399,1.071548648,217,201,230,10.49106689,2,377,4.792326927
378,63h-1,63h,1,TRUE,DSM5653-1s-402,0.74110262,217,203,227,6.975378362,2,378,3.6507199
379,63h-1,63h,1,TRUE,DSM5653-1s-403,0.967458697,217,203,228,8.888059238,2,379,4.290796921
380,63h-1,63h,1,TRUE,DSM5653-1s-404,0.613653277,217,202,230,6.396353116,2,380,3.445785884
381,63h-1,63h,1,TRUE,DSM5653-1s-405,1.129180499,218,202,232,11.39640976,2,381,5.064213858
382,63h-1,63h,1,TRUE,DSM5653-1s-406,1.474292603,218,203,230,14.20270889,2,382,5.864722359
383,63h-1,63h,1,TRUE,DSM5653-1s-407,1.361032542,217,203,228,13.94933839,2,383,5.794763819
384,63h-1,63h,1,TRUE,DSM5653-1s-408,1.911413571,216,204,228,17.83484939,2,384,6.826209782
385,63h-1,63h,1,TRUE,DSM5653-1s-409,1.123479435,217,202,229,10.09542494,2,385,4.671070292
386,63h-1,63h,1,TRUE,DSM5653-1s-410,1.46437242,218,203,228,12.61041982,2,386,5.417759181
388,63h-1,63h,1,TRUE,DSM5653-1s-412,0.776432215,216,206,227,7.008320213,2,388,3.662204774
389,63h-1,63h,1,TRUE,DSM5653-1s-413,0.997412449,217,206,231,9.966167645,2,389,4.631113863
390,63h-1,63h,1,TRUE,DSM5653-1s-414,1.566323914,217,206,231,14.4106992,2,390,5.921840447
391,63h-1,63h,1,TRUE,DSM5653-1s-415,0.629098226,216,205,227,5.883005291,2,391,3.258863419
392,63h-1,63h,1,TRUE,DSM5653-1s-416,0.547249835,217,206,230,5.122584212,2,392,2.97161634
393,63h-1,63h,1,TRUE,DSM5653-1s-417,0.54696139,216,206,227,5.503830782,2,393,3.117286475
394,63h-1,63h,1,TRUE,DSM5653-1s-418,1.549293728,217,199,228,14.42689566,2,394,5.926276731
395,63h-1,63h,1,TRUE,DSM5653-1s-419,0.522728398,217,206,228,5.109004528,2,395,2.966362292
396,63h-1,63h,1,TRUE,DSM5653-1s-420,0.655389075,217,203,229,6.368473116,2,396,3.435765754
397,63h-1,63h,1,TRUE,DSM5653-1s-421,1.330987741,217,203,229,12.93093883,2,397,5.509176735
398,63h-1,63h,1,TRUE,DSM5653-1s-422,1.068158873,217,202,231,11.92928524,2,398,5.220870835
399,63h-1,63h,1,TRUE,DSM5653-1s-423,1.282019586,217,203,227,12.47728056,2,399,5.379558408
400,63h-1,63h,1,TRUE,DSM5653-1s-424,0.910061649,217,206,225,8.167468117,2,400,4.055629735
401,63h-1,63h,1,TRUE,DSM5653-1s-425,1.00301376,217,205,231,9.086611132,2,401,4.354463237
402,63h-1,63h,1,TRUE,DSM5653-1s-426,1.332599418,218,202,230,12.8696026,2,402,5.491741559
403,63h-1,63h,1,TRUE,DSM5653-1s-427,1.366805939,217,200,229,12.2055007,2,403,5.301153747
404,63h-1,63h,1,TRUE,DSM5653-1s-428,1.487868412,217,203,231,15.22110375,2,404,6.141824901
405,63h-1,63h,1,TRUE,DSM5653-1s-429,1.007279244,217,202,227,9.693159056,2,405,4.546147889
406,63h-1,63h,1,TRUE,DSM5653-1s-430,1.557393815,216,203,228,15.1291354,2,406,6.117059992
407,63h-1,63h,1,TRUE,DSM5653-1s-431,1.491773283,217,203,230,14.73645008,2,407,6.01074889
408,63h-1,63h,1,TRUE,DSM5653-1s-432,0.779099499,217,206,228,7.370419228,2,408,3.787286218
409,63h-1,63h,1,TRUE,DSM5653-1s-433,0.917295947,217,205,228,9.372565749,2,409,4.445346964
410,63h-1,63h,1,TRUE,DSM5653-1s-434,0.824341847,217,202,228,7.763155644,2,410,3.920657115
1,63h-1,63h,1,FALSE,DSM5653-1s-3,0,0,0,0,0,2,1,0
2,63h-1,63h,1,FALSE,DSM5653-1s-8,0,0,0,0,0,2,2,0
3,63h-1,63h,1,FALSE,DSM5653-1s-39,0,0,0,0,0,2,3,0
4,63h-1,63h,1,FALSE,DSM5653-1s-47,0,0,0,0,0,2,4,0
5,63h-1,63h,1,FALSE,DSM5653-1s-48,0,0,0,0,0,2,5,0
6,63h-1,63h,1,FALSE,DSM5653-1s-50,0,0,0,0,0,2,6,0
7,63h-1,63h,1,FALSE,DSM5653-1s-57,0,0,0,0,0,2,7,0
8,63h-1,63h,1,FALSE,DSM5653-1s-95,0,0,0,0,0,2,8,0
9,63h-1,63h,1,FALSE,DSM5653-1s-301,0,0,0,0,0,2,9,0
10,63h-1,63h,1,FALSE,DSM5653-1s-400,0,0,0,0,0,2,10,0
11,63h-1,63h,1,FALSE,DSM5653-1s-401,0,0,0,0,0,2,11,0
12,63h-1,63h,1,TRUE,DSM5653-1s-1,0,0,0,0,0,2,12,0
18,63h-1,63h,1,TRUE,DSM5653-1s-10,0,0,0,0,0,2,18,0
20,63h-1,63h,1,TRUE,DSM5653-1s-12,0,0,0,0,0,2,20,0
104,63h-1,63h,1,TRUE,DSM5653-1s-105,0,0,0,0,0,2,104,0
120,63h-1,63h,1,TRUE,DSM5653-1s-122,0,0,0,0,0,2,120,0
191,63h-1,63h,1,TRUE,DSM5653-1s-195,0,0,0,0,0,2,191,0
293,63h-1,63h,1,TRUE,DSM5653-1s-298,0,0,0,0,0,2,293,0
